Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
0,0.0,411828224,205914112,gpu,True,3,Embedding
1,0.0,16793600,8396800,gpu,True,4,OPTLearnedPositionalEmbedding
12,0.0,8192,4096,gpu,True,14,LayerNorm
13,0.0,8192,4096,gpu,True,14,LayerNorm
8,0.0,33554432,16777216,gpu,True,11,Linear
9,0.0,8192,4096,gpu,True,11,Linear
4,0.0,33554432,16777216,gpu,True,9,Linear
5,0.0,8192,4096,gpu,True,9,Linear
6,0.0,33554432,16777216,gpu,True,10,Linear
7,0.0,8192,4096,gpu,True,10,Linear
10,0.0,33554432,16777216,gpu,True,12,Linear
11,0.0,8192,4096,gpu,True,12,Linear
18,0.0,8192,4096,gpu,True,17,LayerNorm
19,0.0,8192,4096,gpu,True,17,LayerNorm
14,0.0,134217728,67108864,gpu,True,15,Linear
15,0.0,32768,16384,gpu,True,15,Linear
16,0.0,134217728,67108864,gpu,True,16,Linear
17,0.0,8192,4096,gpu,True,16,Linear
28,0.0,8192,4096,gpu,True,25,LayerNorm
29,0.0,8192,4096,gpu,True,25,LayerNorm
24,0.0,33554432,16777216,gpu,True,22,Linear
25,0.0,8192,4096,gpu,True,22,Linear
20,0.0,33554432,16777216,gpu,True,20,Linear
21,0.0,8192,4096,gpu,True,20,Linear
22,0.0,33554432,16777216,gpu,True,21,Linear
23,0.0,8192,4096,gpu,True,21,Linear
26,0.0,33554432,16777216,gpu,True,23,Linear
27,0.0,8192,4096,gpu,True,23,Linear
34,0.0,8192,4096,gpu,True,28,LayerNorm
35,0.0,8192,4096,gpu,True,28,LayerNorm
30,0.0,134217728,67108864,gpu,True,26,Linear
31,0.0,32768,16384,gpu,True,26,Linear
32,0.0,134217728,67108864,gpu,True,27,Linear
33,0.0,8192,4096,gpu,True,27,Linear
44,0.0,8192,4096,gpu,True,36,LayerNorm
45,0.0,8192,4096,gpu,True,36,LayerNorm
40,0.0,33554432,16777216,gpu,True,33,Linear
41,0.0,8192,4096,gpu,True,33,Linear
36,0.0,33554432,16777216,gpu,True,31,Linear
37,0.0,8192,4096,gpu,True,31,Linear
38,0.0,33554432,16777216,gpu,True,32,Linear
39,0.0,8192,4096,gpu,True,32,Linear
42,0.0,33554432,16777216,gpu,True,34,Linear
43,0.0,8192,4096,gpu,True,34,Linear
50,0.0,8192,4096,gpu,True,39,LayerNorm
51,0.0,8192,4096,gpu,True,39,LayerNorm
46,0.0,134217728,67108864,gpu,True,37,Linear
47,0.0,32768,16384,gpu,True,37,Linear
48,0.0,134217728,67108864,gpu,True,38,Linear
49,0.0,8192,4096,gpu,True,38,Linear
60,0.0,8192,4096,gpu,True,47,LayerNorm
61,0.0,8192,4096,gpu,True,47,LayerNorm
56,0.0,33554432,16777216,gpu,True,44,Linear
57,0.0,8192,4096,gpu,True,44,Linear
52,0.0,33554432,16777216,gpu,True,42,Linear
53,0.0,8192,4096,gpu,True,42,Linear
54,0.0,33554432,16777216,gpu,True,43,Linear
55,0.0,8192,4096,gpu,True,43,Linear
58,0.0,33554432,16777216,gpu,True,45,Linear
59,0.0,8192,4096,gpu,True,45,Linear
66,0.0,8192,4096,gpu,True,50,LayerNorm
67,0.0,8192,4096,gpu,True,50,LayerNorm
62,0.0,134217728,67108864,gpu,True,48,Linear
63,0.0,32768,16384,gpu,True,48,Linear
64,0.0,134217728,67108864,gpu,True,49,Linear
65,0.0,8192,4096,gpu,True,49,Linear
76,0.0,8192,4096,gpu,True,58,LayerNorm
77,0.0,8192,4096,gpu,True,58,LayerNorm
72,0.0,33554432,16777216,gpu,True,55,Linear
73,0.0,8192,4096,gpu,True,55,Linear
68,0.0,33554432,16777216,gpu,True,53,Linear
69,0.0,8192,4096,gpu,True,53,Linear
70,0.0,33554432,16777216,gpu,True,54,Linear
71,0.0,8192,4096,gpu,True,54,Linear
74,0.0,33554432,16777216,gpu,True,56,Linear
75,0.0,8192,4096,gpu,True,56,Linear
82,0.0,8192,4096,gpu,True,61,LayerNorm
83,0.0,8192,4096,gpu,True,61,LayerNorm
78,0.0,134217728,67108864,gpu,True,59,Linear
79,0.0,32768,16384,gpu,True,59,Linear
80,0.0,134217728,67108864,gpu,True,60,Linear
81,0.0,8192,4096,gpu,True,60,Linear
92,0.0,8192,4096,gpu,True,69,LayerNorm
93,0.0,8192,4096,gpu,True,69,LayerNorm
88,0.0,33554432,16777216,gpu,True,66,Linear
89,0.0,8192,4096,gpu,True,66,Linear
84,0.0,33554432,16777216,gpu,True,64,Linear
85,0.0,8192,4096,gpu,True,64,Linear
86,0.0,33554432,16777216,gpu,True,65,Linear
87,0.0,8192,4096,gpu,True,65,Linear
90,0.0,33554432,16777216,gpu,True,67,Linear
91,0.0,8192,4096,gpu,True,67,Linear
98,0.0,8192,4096,gpu,True,72,LayerNorm
99,0.0,8192,4096,gpu,True,72,LayerNorm
94,0.0,134217728,67108864,gpu,True,70,Linear
95,0.0,32768,16384,gpu,True,70,Linear
96,0.0,134217728,67108864,gpu,True,71,Linear
97,0.0,8192,4096,gpu,True,71,Linear
108,0.0,8192,4096,gpu,True,80,LayerNorm
109,0.0,8192,4096,gpu,True,80,LayerNorm
104,0.0,33554432,16777216,gpu,True,77,Linear
105,0.0,8192,4096,gpu,True,77,Linear
100,0.0,33554432,16777216,gpu,True,75,Linear
101,0.0,8192,4096,gpu,True,75,Linear
102,0.0,33554432,16777216,gpu,True,76,Linear
103,0.0,8192,4096,gpu,True,76,Linear
106,0.0,33554432,16777216,gpu,True,78,Linear
107,0.0,8192,4096,gpu,True,78,Linear
114,0.0,8192,4096,gpu,True,83,LayerNorm
115,0.0,8192,4096,gpu,True,83,LayerNorm
