Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
0,33.98942947387695,411828224,205914112,not-nvme,True,3,Embedding
1,0.02002716064453125,16793600,8396800,not-nvme,True,4,OPTLearnedPositionalEmbedding
12,4.101991653442383,8192,4096,not-nvme,True,14,LayerNorm
13,0.0054836273193359375,8192,4096,not-nvme,True,14,LayerNorm
8,0.0064373016357421875,33554432,16777216,not-nvme,True,11,Linear
9,12.674331665039062,8192,4096,not-nvme,True,11,Linear
4,0.0069141387939453125,33554432,16777216,not-nvme,True,9,Linear
5,10.46442985534668,8192,4096,not-nvme,True,9,Linear
6,0.0064373016357421875,33554432,16777216,not-nvme,True,10,Linear
7,2.3615360260009766,8192,4096,not-nvme,True,10,Linear
10,0.0073909759521484375,33554432,16777216,not-nvme,True,12,Linear
11,0.02288818359375,8192,4096,not-nvme,True,12,Linear
18,0.0064373016357421875,8192,4096,not-nvme,True,17,LayerNorm
19,0.0050067901611328125,8192,4096,not-nvme,True,17,LayerNorm
14,0.0064373016357421875,134217728,67108864,not-nvme,True,15,Linear
15,1.9764900207519531,32768,16384,not-nvme,True,15,Linear
16,0.0064373016357421875,134217728,67108864,not-nvme,True,16,Linear
17,16.584157943725586,8192,4096,not-nvme,True,16,Linear
28,0.00667572021484375,8192,4096,not-nvme,True,25,LayerNorm
29,0.00476837158203125,8192,4096,not-nvme,True,25,LayerNorm
24,0.006198883056640625,33554432,16777216,not-nvme,True,22,Linear
25,0.021457672119140625,8192,4096,not-nvme,True,22,Linear
20,0.0064373016357421875,33554432,16777216,not-nvme,True,20,Linear
21,0.020742416381835938,8192,4096,not-nvme,True,20,Linear
22,0.0064373016357421875,33554432,16777216,not-nvme,True,21,Linear
23,2.6307106018066406,8192,4096,not-nvme,True,21,Linear
26,0.0069141387939453125,33554432,16777216,not-nvme,True,23,Linear
27,2.3250579833984375,8192,4096,not-nvme,True,23,Linear
34,0.006198883056640625,8192,4096,not-nvme,True,28,LayerNorm
35,0.005245208740234375,8192,4096,not-nvme,True,28,LayerNorm
30,0.006198883056640625,134217728,67108864,not-nvme,True,26,Linear
31,10.145187377929688,32768,16384,not-nvme,True,26,Linear
32,0.0069141387939453125,134217728,67108864,not-nvme,True,27,Linear
33,10.231733322143555,8192,4096,not-nvme,True,27,Linear
44,0.006198883056640625,8192,4096,not-nvme,True,36,LayerNorm
45,0.0045299530029296875,8192,4096,not-nvme,True,36,LayerNorm
40,0.0057220458984375,33554432,16777216,not-nvme,True,33,Linear
41,0.021457672119140625,8192,4096,not-nvme,True,33,Linear
36,0.00667572021484375,33554432,16777216,not-nvme,True,31,Linear
37,0.020742416381835938,8192,4096,not-nvme,True,31,Linear
38,0.0069141387939453125,33554432,16777216,not-nvme,True,32,Linear
39,2.6068687438964844,8192,4096,not-nvme,True,32,Linear
42,0.00667572021484375,33554432,16777216,not-nvme,True,34,Linear
43,2.336740493774414,8192,4096,not-nvme,True,34,Linear
50,0.006198883056640625,8192,4096,not-nvme,True,39,LayerNorm
51,0.00476837158203125,8192,4096,not-nvme,True,39,LayerNorm
46,0.006198883056640625,134217728,67108864,not-nvme,True,37,Linear
47,7.245302200317383,32768,16384,not-nvme,True,37,Linear
48,0.0064373016357421875,134217728,67108864,not-nvme,True,38,Linear
49,3.9331912994384766,8192,4096,not-nvme,True,38,Linear
60,0.006198883056640625,8192,4096,not-nvme,True,47,LayerNorm
61,0.00476837158203125,8192,4096,not-nvme,True,47,LayerNorm
56,0.0064373016357421875,33554432,16777216,not-nvme,True,44,Linear
57,0.020503997802734375,8192,4096,not-nvme,True,44,Linear
52,0.006198883056640625,33554432,16777216,not-nvme,True,42,Linear
53,0.020503997802734375,8192,4096,not-nvme,True,42,Linear
